game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,latitude,longitude,kickoff_utc,temperature_f_avg,temperature_f_kickoff,wind_speed_mph_avg,wind_speed_mph_max,wind_gust_mph_avg,wind_gust_mph_max,rain_mm_h_avg,rain_mm_h_max,rain_total_mm_4h,snow_cm_h_avg,snow_cm_h_max,snow_total_cm_4h,precip_mm_h_avg,weather_hours
2017_07_KC_OAK,2017,REG,7,2017-10-19,Thursday,20:25,KC,30,OAK,31,Home,1,61,0,2017101900,57326,,201710190rai,8014.0,400951571,,4,4,-155.0,140.0,-3.0,-106.0,-104.0,46.5,102.0,-113.0,1,outdoors,grass,62.0,1.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum,37.751667,-122.200556,2017-10-20 00:25:00+00:00,60.575,61.1,6.9750000000000005,8.5,17.075,20.4,0.125,0.3,0.5,0.0,0.0,0.0,0.125,4
2017_07_TB_BUF,2017,REG,7,2017-10-22,Sunday,13:00,TB,27,BUF,30,Home,3,57,0,2017102200,57327,,201710220buf,8022.0,400951575,,7,14,150.0,-166.0,3.0,105.0,-116.0,46.5,-108.0,-102.0,0,outdoors,a_turf,74.0,9.0,00-0031503,00-0028118,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,BUF00,New Era Field,42.774,-78.787,2017-10-22 17:00:00+00:00,75.19999999999999,74.3,7.125,7.8,16.950000000000003,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_07_CAR_CHI,2017,REG,7,2017-10-22,Sunday,13:00,CAR,3,CHI,17,Home,14,20,0,2017102201,57328,,201710220chi,8017.0,400951578,,10,7,-139.0,126.0,-2.5,-114.0,103.0,39.5,-100.0,-110.0,0,outdoors,grass,70.0,15.0,00-0027939,00-0033869,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,CHI98,Soldier Field,41.8623,-87.6167,2017-10-22 17:00:00+00:00,69.7,69.8,16.400000000000002,17.7,25.825,28.0,0.25,0.8,1.0,0.0,0.0,0.0,0.25,4
2017_07_TEN_CLE,2017,REG,7,2017-10-22,Sunday,13:00,TEN,12,CLE,9,Home,-3,21,1,2017102202,57329,,201710220cle,8023.0,400951582,,6,7,-230.0,205.0,-5.5,-105.0,-105.0,42.5,-102.0,-108.0,0,outdoors,grass,74.0,12.0,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2017-10-22 17:00:00+00:00,73.92500000000001,72.3,11.75,12.0,19.075,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_07_NO_GB,2017,REG,7,2017-10-22,Sunday,13:00,NO,26,GB,17,Home,-9,43,0,2017102203,57330,,201710220gnb,8020.0,400951585,,7,7,-190.0,171.0,-3.5,-113.0,102.0,45.5,-104.0,-106.0,0,outdoors,grass,52.0,10.0,00-0020531,00-0031589,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field,44.501389,-88.062222,2017-10-22 17:00:00+00:00,54.475,55.2,7.875000000000001,9.8,18.175000000000004,21.3,0.6250000000000001,1.6,2.5000000000000004,0.0,0.0,0.0,0.6250000000000001,4
2017_07_ARI_LA,2017,REG,7,2017-10-22,Sunday,13:00,ARI,0,LA,33,Neutral,33,33,0,2017102205,57332,,201710220ram,8015.0,400951593,,7,7,148.0,-164.0,3.0,106.0,-117.0,45.5,-103.0,-107.0,1,outdoors,grass,54.0,10.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,LON01,Twickenham Stadium,51.456111,-0.341667,2017-10-22 17:00:00+00:00,51.85,52.6,12.25,13.0,24.175,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_07_NYJ_MIA,2017,REG,7,2017-10-22,Sunday,13:00,NYJ,28,MIA,31,Home,3,59,0,2017102206,57333,,201710220mia,8021.0,400951598,,7,7,144.0,-160.0,3.0,-104.0,-106.0,40.0,-102.0,-108.0,1,outdoors,grass,86.0,18.0,00-0021206,00-0024226,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,25.958056,-80.238889,2017-10-22 17:00:00+00:00,84.25,85.0,13.674999999999999,14.0,27.175,27.7,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2017_07_DAL_SF,2017,REG,7,2017-10-22,Sunday,16:05,DAL,40,SF,10,Home,-30,50,0,2017102209,57336,,201710220sfo,8024.0,400951619,,14,7,-265.0,235.0,-6.5,-103.0,-107.0,48.0,-103.0,-107.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0033936,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,37.403,-121.97,2017-10-22 20:05:00+00:00,69.375,68.0,11.45,13.0,21.025,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_07_DEN_LAC,2017,REG,7,2017-10-22,Sunday,16:25,DEN,0,LAC,21,Home,21,21,0,2017102210,57337,,201710220sdg,8025.0,400951624,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,41.0,-109.0,-101.0,1,outdoors,grass,90.0,4.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,LAX97,StubHub Center,33.864,-118.261,2017-10-22 20:25:00+00:00,89.5,92.0,8.775,11.3,17.625,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_07_SEA_NYG,2017,REG,7,2017-10-22,Sunday,16:25,SEA,24,NYG,7,Home,-17,31,0,2017102211,57338,,201710220nyg,8026.0,400951628,,14,7,-208.0,186.0,-4.0,-110.0,-100.0,39.0,-102.0,-108.0,0,outdoors,fieldturf,75.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium,40.813528,-74.074361,2017-10-22 20:25:00+00:00,64.325,68.9,7.249999999999999,8.1,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_07_CIN_PIT,2017,REG,7,2017-10-22,Sunday,16:25,CIN,14,PIT,29,Home,15,43,0,2017102208,57335,,201710220pit,8018.0,400951609,,14,7,179.0,-199.0,4.0,-100.0,-110.0,40.0,-110.0,100.0,1,outdoors,grass,79.0,6.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field,40.446667,-80.015833,2017-10-22 20:25:00+00:00,70.0,74.0,5.6,7.5,13.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_07_ATL_NE,2017,REG,7,2017-10-22,Sunday,20:30,ATL,7,NE,23,Home,16,30,0,2017102212,57339,,201710220nwe,8027.0,400951638,,7,7,136.0,-150.0,3.0,-115.0,104.0,56.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,2.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,42.091,-71.264,2017-10-23 00:30:00+00:00,54.875,56.7,3.5749999999999997,5.2,6.7250000000000005,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_07_WAS_PHI,2017,REG,7,2017-10-23,Monday,20:30,WAS,24,PHI,34,Home,10,58,0,2017102300,57340,,201710230phi,8028.0,400951641,,8,11,201.0,-225.0,5.0,-107.0,-103.0,48.5,100.0,-110.0,1,outdoors,grass,70.0,9.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field,39.900833,-75.1675,2017-10-24 00:30:00+00:00,68.8,67.8,12.525,13.3,22.5,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_08_MIA_BAL,2017,REG,8,2017-10-26,Thursday,20:25,MIA,0,BAL,40,Home,40,40,0,2017102600,57341,,201710260rav,8029.0,400951670,,4,4,141.0,-156.0,3.0,-103.0,-107.0,38.0,-104.0,-106.0,0,outdoors,grass,56.0,9.0,00-0025708,00-0026158,Matt Moore,Joe Flacco,Adam Gase,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,39.278056,-76.622778,2017-10-27 00:25:00+00:00,48.5,53.0,5.1,5.9,10.225000000000001,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_08_OAK_BUF,2017,REG,8,2017-10-29,Sunday,13:00,OAK,14,BUF,34,Home,20,48,0,2017102901,57343,,201710290buf,8036.0,400951706,,10,7,116.0,-128.0,2.5,-104.0,-106.0,47.0,-106.0,-104.0,0,outdoors,a_turf,42.0,7.0,00-0031280,00-0028118,Derek Carr,Tyrod Taylor,Jack Del Rio,Sean McDermott,Ed Hochuli,BUF00,New Era Field,42.774,-78.787,2017-10-29 17:00:00+00:00,41.325,41.3,7.625,9.0,17.200000000000003,19.5,0.7999999999999999,1.7,3.1999999999999997,0.0,0.0,0.0,0.7999999999999999,4
2017_08_IND_CIN,2017,REG,8,2017-10-29,Sunday,13:00,IND,23,CIN,24,Home,1,47,0,2017102902,57344,,201710290cin,8034.0,400951711,,7,7,423.0,-500.0,11.0,-110.0,-100.0,44.0,100.0,-110.0,0,outdoors,fieldturf,39.0,9.0,00-0033119,00-0027973,Jacoby Brissett,Andy Dalton,Chuck Pagano,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,39.095,-84.516,2017-10-29 17:00:00+00:00,40.85000000000001,40.1,8.75,9.7,19.474999999999998,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_08_LAC_NE,2017,REG,8,2017-10-29,Sunday,13:00,LAC,13,NE,21,Home,8,34,0,2017102903,57345,,201710290nwe,8035.0,400951715,,7,7,241.0,-272.0,6.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,62.0,8.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,42.091,-71.264,2017-10-29 17:00:00+00:00,63.849999999999994,63.8,10.700000000000001,11.9,24.174999999999997,26.4,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2017_08_ATL_NYJ,2017,REG,8,2017-10-29,Sunday,13:00,ATL,25,NYJ,20,Home,-5,45,0,2017102905,57347,,201710290nyj,8031.0,400951721,,7,7,-280.0,248.0,-6.5,-113.0,102.0,43.5,-119.0,108.0,0,outdoors,fieldturf,63.0,5.0,00-0026143,00-0021206,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,NYC01,MetLife Stadium,40.813528,-74.074361,2017-10-29 17:00:00+00:00,63.85,62.5,13.700000000000001,18.1,26.775,33.8,2.475,4.0,9.9,0.0,0.0,0.0,2.475,4
2017_08_SF_PHI,2017,REG,8,2017-10-29,Sunday,13:00,SF,10,PHI,33,Home,23,43,0,2017102906,57348,,201710290phi,8037.0,400951723,,7,6,604.0,-750.0,13.0,-100.0,-110.0,45.0,-101.0,-109.0,0,outdoors,grass,67.0,12.0,00-0033936,00-0032950,C.J. Beathard,Carson Wentz,Kyle Shanahan,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field,39.900833,-75.1675,2017-10-29 17:00:00+00:00,65.57499999999999,63.7,12.075000000000001,14.3,28.45,33.3,2.4,3.3,9.6,0.0,0.0,0.0,2.4,4
2017_08_CAR_TB,2017,REG,8,2017-10-29,Sunday,13:00,CAR,17,TB,3,Home,-14,20,0,2017102907,57349,,201710290tam,8032.0,400951725,,7,7,111.0,-123.0,1.5,-100.0,-110.0,46.0,102.0,-113.0,1,outdoors,grass,63.0,13.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Walt Coleman,TAM00,Raymond James Stadium,27.975833,-82.503333,2017-10-29 17:00:00+00:00,62.55,63.3,20.225,20.9,35.75,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_08_HOU_SEA,2017,REG,8,2017-10-29,Sunday,16:05,HOU,38,SEA,41,Home,3,79,0,2017102908,57350,,201710290sea,8038.0,400951729,,14,7,222.0,-250.0,6.0,-108.0,-102.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,50.0,2.0,00-0033537,00-0029263,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,47.5952,-122.3316,2017-10-29 20:05:00+00:00,55.75,53.6,7.45,10.3,15.700000000000001,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_08_DAL_WAS,2017,REG,8,2017-10-29,Sunday,16:25,DAL,33,WAS,19,Home,-14,52,0,2017102909,57351,,201710290was,8039.0,400951732,,7,6,-167.0,151.0,-3.0,-115.0,104.0,46.5,-113.0,102.0,1,outdoors,grass,60.0,4.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField,38.907778,-76.864444,2017-10-29 20:25:00+00:00,55.325,58.6,9.825,11.9,21.225,24.6,0.55,0.8,2.2,0.0,0.0,0.0,0.55,4
2017_08_MIN_CLE,2017,REG,8,2017-10-29,Sunday,21:30,MIN,33,CLE,16,Neutral,-17,49,0,2017102900,57342,,201710290cle,8030.0,400951683,,7,7,-480.0,408.0,-11.0,-108.0,-102.0,38.5,-113.0,102.0,0,outdoors,grass,56.0,11.0,00-0028986,00-0033899,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,Jeff Triplette,LON01,Twickenham Stadium,51.456111,-0.341667,2017-10-30 01:30:00+00:00,39.7,41.1,4.75,5.2,8.375,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_08_DEN_KC,2017,REG,8,2017-10-30,Monday,20:30,DEN,19,KC,29,Home,10,48,0,2017103000,57353,,201710300kan,8041.0,400951737,,8,11,273.0,-310.0,7.0,-107.0,-103.0,42.0,102.0,-113.0,1,outdoors,grass,44.0,12.0,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Vance Joseph,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,39.048889,-94.483889,2017-10-31 00:30:00+00:00,40.150000000000006,42.0,9.549999999999999,10.2,20.275000000000002,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_09_BUF_NYJ,2017,REG,9,2017-11-02,Thursday,20:25,BUF,21,NYJ,34,Home,13,55,0,2017110200,57354,,201711020nyj,8042.0,400951743,,4,4,-175.0,158.0,-3.0,-124.0,112.0,42.0,-108.0,-102.0,1,outdoors,fieldturf,68.0,11.0,00-0028118,00-0021206,Tyrod Taylor,Josh McCown,Sean McDermott,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium,40.813528,-74.074361,2017-11-03 00:25:00+00:00,62.2,63.6,7.949999999999999,9.4,15.175000000000002,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_09_ATL_CAR,2017,REG,9,2017-11-05,Sunday,13:00,ATL,17,CAR,20,Home,3,37,0,2017110500,57355,,201711050car,8043.0,400951749,,7,7,-148.0,134.0,-3.0,104.0,-115.0,42.0,102.0,-113.0,1,outdoors,grass,61.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,35.225833,-80.852778,2017-11-05 18:00:00+00:00,67.725,66.7,4.9,5.8,11.25,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_09_CIN_JAX,2017,REG,9,2017-11-05,Sunday,13:00,CIN,7,JAX,23,Home,16,30,0,2017110502,57357,,201711050jax,8045.0,400951753,,7,14,205.0,-230.0,6.0,-110.0,-100.0,38.0,-107.0,-103.0,0,outdoors,grass,78.0,12.0,00-0027973,00-0031407,Andy Dalton,Blake Bortles,Marvin Lewis,Doug Marrone,Brad Allen,JAX00,EverBank Field,30.323889,-81.6375,2017-11-05 18:00:00+00:00,74.2,74.8,12.25,13.3,22.099999999999998,23.3,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2017_09_LA_NYG,2017,REG,9,2017-11-05,Sunday,13:00,LA,51,NYG,17,Home,-34,68,0,2017110504,57359,,201711050nyg,8048.0,400951758,,14,14,-247.0,220.0,-5.5,-113.0,102.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,56.0,6.0,00-0033106,00-0022803,Jared Goff,Eli Manning,Sean McVay,Ben McAdoo,Ed Hochuli,NYC01,MetLife Stadium,40.813528,-74.074361,2017-11-05 18:00:00+00:00,60.60000000000001,60.1,7.425,7.8,14.475,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_09_DEN_PHI,2017,REG,9,2017-11-05,Sunday,13:00,DEN,23,PHI,51,Home,28,74,0,2017110505,57360,,201711050phi,8046.0,400951760,,6,7,264.0,-300.0,7.0,-114.0,103.0,41.0,-102.0,-108.0,0,outdoors,grass,61.0,5.0,00-0029682,00-0032950,Brock Osweiler,Carson Wentz,Vance Joseph,Doug Pederson,Gene Steratore,PHI00,Lincoln Financial Field,39.900833,-75.1675,2017-11-05 18:00:00+00:00,65.30000000000001,64.9,4.0,6.8,10.299999999999999,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,BAL,20,TEN,23,Home,3,43,0,2017110506,57361,,201711050oti,8044.0,400951761,,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,36.166389,-86.771389,2017-11-05 18:00:00+00:00,73.5,71.6,15.375,18.0,30.85,33.3,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2017_09_WAS_SEA,2017,REG,9,2017-11-05,Sunday,16:05,WAS,17,SEA,14,Home,-3,31,0,2017110508,57363,,201711050sea,8051.0,400951765,,7,7,338.0,-390.0,8.0,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,36.0,11.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field,47.5952,-122.3316,2017-11-05 21:05:00+00:00,39.95,40.1,14.1,17.2,30.525000000000002,34.2,0.07500000000000001,0.2,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,ARI,20,SF,10,Home,-10,30,0,2017110507,57362,,201711050sfo,8050.0,400951763,,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,37.403,-121.97,2017-11-05 21:05:00+00:00,59.45,59.6,8.275,10.0,16.725,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_09_OAK_MIA,2017,REG,9,2017-11-05,Sunday,20:30,OAK,27,MIA,24,Home,-3,51,0,2017110510,57365,,201711050mia,8053.0,400951787,,7,10,-155.0,140.0,-3.0,-110.0,100.0,44.5,-100.0,-110.0,0,outdoors,grass,77.0,2.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,Adam Gase,Terry McAulay,MIA00,Hard Rock Stadium,25.958056,-80.238889,2017-11-06 01:30:00+00:00,71.25,72.1,3.825,5.2,7.4,10.1,0.07500000000000001,0.2,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2017_09_DET_GB,2017,REG,9,2017-11-06,Monday,20:30,DET,30,GB,17,Home,-13,47,0,2017110600,57366,,201711060gnb,8054.0,400951790,,8,15,-130.0,118.0,-2.5,-108.0,-102.0,42.5,-110.0,-100.0,1,outdoors,grass,35.0,3.0,00-0026498,00-0031589,Matthew Stafford,Brett Hundley,Jim Caldwell,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,44.501389,-88.062222,2017-11-07 01:30:00+00:00,33.974999999999994,34.0,5.074999999999999,5.8,9.475,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_10_SEA_ARI,2017,REG,10,2017-11-09,Thursday,20:25,SEA,22,ARI,16,Home,-6,38,0,2017110900,57367,,201711090crd,8055.0,400951553,,4,4,-245.0,218.0,-6.0,-101.0,-109.0,40.0,-109.0,-101.0,1,open,grass,,,00-0029263,00-0025430,Russell Wilson,Drew Stanton,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,33.528,-112.263,2017-11-10 01:25:00+00:00,73.975,77.5,4.45,4.8,7.275,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_10_NO_BUF,2017,REG,10,2017-11-12,Sunday,13:00,NO,47,BUF,10,Home,-37,57,0,2017111200,57368,,201711120buf,8061.0,400951555,,7,10,-128.0,116.0,-2.0,-107.0,-103.0,48.5,101.0,-111.0,0,outdoors,a_turf,42.0,2.0,00-0020531,00-0028118,Drew Brees,Tyrod Taylor,Sean Payton,Sean McDermott,Terry McAulay,BUF00,New Era Field,42.774,-78.787,2017-11-12 18:00:00+00:00,40.55,41.8,2.4,2.8,6.75,8.7,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2017_10_GB_CHI,2017,REG,10,2017-11-12,Sunday,13:00,GB,23,CHI,16,Home,-7,39,0,2017111201,57369,,201711120chi,8058.0,400951559,,6,14,201.0,-225.0,4.5,104.0,-115.0,37.5,-104.0,-106.0,1,outdoors,grass,40.0,6.0,00-0031589,00-0033869,Brett Hundley,Mitch Trubisky,Mike McCarthy,John Fox,Tony Corrente,CHI98,Soldier Field,41.8623,-87.6167,2017-11-12 18:00:00+00:00,41.075,41.1,2.5749999999999997,4.3,6.8999999999999995,8.1,0.39999999999999997,0.5,1.5999999999999999,0.0,0.0,0.0,0.39999999999999997,4
2017_10_LAC_JAX,2017,REG,10,2017-11-12,Sunday,13:00,LAC,17,JAX,20,Home,3,37,1,2017111204,57372,,201711120jax,8059.0,400951648,,14,7,197.0,-220.0,5.0,-102.0,-108.0,40.5,-110.0,-100.0,0,outdoors,grass,76.0,5.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Anthony Lynn,Doug Marrone,Ron Torbert,JAX00,EverBank Field,30.323889,-81.6375,2017-11-12 18:00:00+00:00,73.875,75.1,11.575,12.7,21.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_10_NYJ_TB,2017,REG,10,2017-11-12,Sunday,13:00,NYJ,10,TB,15,Home,5,25,0,2017111205,57373,,201711120tam,8062.0,400951653,,10,7,113.0,-125.0,1.0,106.0,-117.0,44.5,-106.0,-104.0,0,outdoors,grass,79.0,16.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Todd Bowles,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,27.975833,-82.503333,2017-11-12 18:00:00+00:00,77.0,76.6,16.075,17.0,28.8,30.0,0.1,0.2,0.4,0.0,0.0,0.0,0.1,4
2017_10_CIN_TEN,2017,REG,10,2017-11-12,Sunday,13:00,CIN,20,TEN,24,Home,4,44,0,2017111206,57374,,201711120oti,8056.0,400951656,,7,7,197.0,-220.0,4.5,-100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,53.0,4.0,00-0027973,00-0032268,Andy Dalton,Marcus Mariota,Marvin Lewis,Mike Mularkey,Jeff Triplette,NAS00,Nissan Stadium,36.166389,-86.771389,2017-11-12 18:00:00+00:00,53.875,53.6,5.0,5.5,10.700000000000001,11.2,0.07500000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2017_10_MIN_WAS,2017,REG,10,2017-11-12,Sunday,13:00,MIN,38,WAS,30,Home,-8,68,0,2017111207,57375,,201711120was,8060.0,400951658,,14,7,-104.0,-106.0,-1.0,103.0,-114.0,43.0,-107.0,-103.0,0,outdoors,grass,44.0,4.0,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Mike Zimmer,Jay Gruden,Bill Vinovich,WAS00,FedExField,38.907778,-76.864444,2017-11-12 18:00:00+00:00,46.15,45.4,2.025,2.4,8.325000000000001,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_10_HOU_LA,2017,REG,10,2017-11-12,Sunday,16:05,HOU,7,LA,33,Home,26,40,0,2017111208,57376,,201711120ram,8064.0,400951663,,7,7,534.0,-650.0,12.0,-101.0,-109.0,45.0,-102.0,-108.0,0,outdoors,grass,68.0,0.0,00-0031064,00-0033106,Tom Savage,Jared Goff,Bill O'Brien,Sean McVay,Peter Morelli,LAX99,Los Angeles Memorial Coliseum,34.014167,-118.287778,2017-11-12 21:05:00+00:00,67.02499999999999,68.8,6.674999999999999,9.2,14.05,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_10_NYG_SF,2017,REG,10,2017-11-12,Sunday,16:25,NYG,21,SF,31,Home,10,52,0,2017111210,57378,,201711120sfo,8066.0,400951688,,7,7,-162.0,146.0,-3.0,-113.0,102.0,41.5,106.0,-117.0,0,outdoors,grass,68.0,5.0,00-0022803,00-0033936,Eli Manning,C.J. Beathard,Ben McAdoo,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium,37.403,-121.97,2017-11-12 21:25:00+00:00,64.75,64.9,6.35,7.6,12.625,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_10_NE_DEN,2017,REG,10,2017-11-12,Sunday,20:30,NE,41,DEN,16,Home,-25,57,0,2017111211,57379,,201711120den,8067.0,400951690,,14,7,-277.0,245.0,-7.0,111.0,-123.0,45.0,106.0,-117.0,0,outdoors,grass,48.0,5.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Vance Joseph,Walt Coleman,DEN00,Sports Authority Field at Mile High,39.743889,-105.02,2017-11-13 01:30:00+00:00,38.0,46.1,2.825,4.3,5.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2017_10_MIA_CAR,2017,REG,10,2017-11-13,Monday,20:30,MIA,21,CAR,45,Home,24,66,0,2017111300,57380,,201711130car,8068.0,400951693,,8,8,318.0,-365.0,8.0,-110.0,-100.0,38.5,-103.0,-107.0,0,outdoors,grass,49.0,6.0,00-0024226,00-0027939,Jay Cutler,Cam Newton,Adam Gase,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,35.225833,-80.852778,2017-11-14 01:30:00+00:00,45.575,48.4,10.7,12.0,19.875,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
